id,population,strata,method,time,distance,under
866,1009,2,area,530,2.467,1
867,724,2,area,551,2.513,1
868,669,2,area,516,2.344,1
869,769,3,area,628,3.175,0
870,630,2,area,551,2.528,1
871,788,3,area,643,3.109,0
872,1088,3,area,630,3.074,0
873,952,3,area,644,3.246,0
874,606,3,area,702,3.514,0
875,760,3,area,596,3.21,1
876,1071,3,area,668,3.427,0
877,786,3,area,620,3.018,0
878,594,2,area,585,2.774,1
879,622,2,area,520,2.354,1
880,695,2,area,441,2.087,1
881,793,2,area,446,2.158,1
882,658,2,area,578,2.609,1
883,1358,2,area,582,2.835,1
884,657,2,area,578,2.92,1
885,694,3,area,610,3.053,0
886,635,2,area,575,2.728,1
887,759,2,area,529,2.529,1
888,997,2,area,483,2.341,1
889,769,2,area,467,2.267,1
890,789,2,area,448,2.053,1
891,774,1,area,393,1.795,1
892,870,1,area,458,1.903,1
893,686,1,area,433,1.934,1
894,950,1,area,376,1.838,1
895,1001,1,area,347,1.486,1
896,983,1,area,363,1.761,1
897,736,1,area,384,1.591,1
898,733,1,area,410,1.702,1
899,725,1,area,381,1.591,1
900,836,1,area,295,1.211,1
901,1092,0,area,115,0.556,1
902,836,1,area,326,1.511,1
903,879,1,area,324,1.236,1
904,944,1,area,300,1.104,1
905,745,1,area,250,1.053,1
906,908,0,area,207,0.839,1
907,822,0,area,186,0.747,1
908,874,1,area,227,1.058,1
909,1237,0,area,163,0.785,1
910,1465,1,area,368,1.675,1
911,731,0,area,223,0.981,1
912,642,1,area,440,1.886,1
913,745,1,area,304,1.287,1
914,868,1,area,258,1.061,1
915,769,1,area,294,1.244,1
916,602,0,area,191,0.84,1
917,836,0,area,223,0.912,1
918,871,0,area,168,0.707,1
919,927,0,area,197,0.827,1
920,975,2,area,526,2.128,1
921,937,3,area,671,3.313,0
922,1127,3,area,684,3.451,0
923,1005,3,area,743,3.673,0
924,1061,2,area,541,2.719,1
925,965,2,area,457,2.328,1
926,960,2,area,512,2.539,1
927,879,1,area,364,1.894,1
928,733,4,area,793,4.051,0
929,709,4,area,812,4.032,0
930,660,3,area,800,3.896,0
931,544,3,area,735,3.552,0
932,622,3,area,735,3.48,0
933,647,3,area,729,3.47,0
934,770,4,area,835,4.184,0
935,612,4,area,801,4.658,0
936,763,4,area,889,4.453,0
937,835,4,area,875,4.354,0
938,882,4,area,815,4.037,0
939,509,3,area,791,3.881,0
940,538,3,area,762,3.833,0
941,457,3,area,798,3.835,0
942,798,2,area,620,2.227,0
943,893,2,area,785,2.886,0
944,616,2,area,761,2.97,0
945,900,2,area,540,2.085,1
946,964,2,area,623,2.415,0
947,1110,2,area,717,2.716,0
948,568,2,area,536,2.085,1
949,900,2,area,607,2.232,0
950,661,2,area,535,2.15,1
951,910,2,area,544,2.24,1
952,701,2,area,654,2.47,0
953,568,4,area,878,4.014,0
954,746,3,area,837,3.411,0
955,579,3,area,807,3.108,0
956,557,2,area,674,2.593,0
957,591,2,area,675,2.651,0
958,1081,2,area,704,2.722,0
959,726,2,area,734,2.85,0
960,703,2,area,705,2.789,0
961,564,4,area,742,4.798,0
962,897,3,area,834,3.478,0
963,624,3,area,796,3.166,0
964,860,3,area,815,3.384,0
965,707,4,area,919,4.278,0
966,570,3,area,890,3.829,0
967,896,3,area,872,3.702,0
968,629,3,area,849,3.398,0
969,945,3,area,860,3.493,0
970,1028,2,area,695,2.778,0
971,919,2,area,696,2.754,0
972,603,3,area,875,3.364,0
973,997,3,area,817,3.313,0
974,1219,5,area,825,5.697,0
975,677,5,area,791,5.47,0
976,314,2,area,654,2.587,0
977,737,3,area,756,3.1,0
978,842,2,area,774,2.928,0
979,827,3,area,778,3.112,0
980,261,3,area,809,3.242,0
981,629,3,area,887,3.599,0
982,649,3,area,752,3.04,0
983,780,2,area,770,2.982,0
984,776,2,area,510,2.04,1
985,727,2,area,586,2.296,1
986,806,2,area,628,2.498,0
987,381,2,area,509,2.039,1
988,660,2,area,596,2.331,1
989,734,2,area,589,2.369,1
990,531,2,area,550,2.169,1
991,846,1,area,503,1.924,1
992,384,2,area,545,2.195,1
993,604,2,area,564,2.089,1
994,534,2,area,586,2.296,1
995,745,1,area,351,1.38,1
996,632,1,area,467,1.764,1
997,735,1,area,451,1.789,1
998,654,1,area,376,1.563,1
999,712,1,area,510,1.932,1
1000,746,1,area,391,1.508,1
1001,492,1,area,322,1.303,1
1002,802,1,area,263,1.196,1
1003,659,1,area,350,1.434,1
1004,803,1,area,349,1.433,1
1005,713,1,area,415,1.636,1
1006,867,2,area,575,2.225,1
1007,854,1,area,302,1.289,1
1008,839,1,area,336,1.256,1
1009,724,1,area,351,1.381,1
1010,730,1,area,295,1.176,1
1011,552,1,area,236,1.068,1
1012,876,1,area,342,1.488,1
1013,509,1,area,432,1.679,1
1014,696,1,area,289,1.127,1
1015,526,1,area,290,1.129,1
1016,412,0,area,232,0.923,1
1017,765,0,area,185,0.806,1
1018,671,0,area,212,0.943,1
1019,827,1,area,266,1.05,1
1020,1065,1,area,238,1.073,1
1021,944,1,area,407,1.692,1
1022,570,1,area,340,1.427,1
1023,1083,0,area,228,0.958,1
1024,817,0,area,174,0.688,1
1025,552,0,area,160,0.573,1
1026,707,0,area,118,0.453,1
1027,768,0,area,194,0.696,1
1028,840,1,area,345,1.535,1
1029,739,1,area,329,1.42,1
1030,1006,1,area,308,1.303,1
1031,888,0,area,179,0.803,1
1032,812,1,area,347,1.685,1
1033,867,0,area,43,0.09,1
1034,940,0,area,83,0.309,1
1035,719,0,area,116,0.478,1
1036,702,0,area,177,0.755,1
1037,739,0,area,200,0.959,1
1038,971,0,area,157,0.655,1
1039,801,1,area,231,1.061,1
1040,525,1,area,267,1.282,1
1041,805,1,area,426,1.673,1
1042,693,1,area,412,1.745,1
1043,405,1,area,490,1.878,1
1044,753,1,area,408,1.903,1
1045,933,1,area,380,1.564,1
1046,699,1,area,297,1.325,1
1047,500,1,area,335,1.454,1
1048,929,1,area,273,1.188,1
1049,497,1,area,242,1.075,1
1050,733,1,area,313,1.378,1
1051,744,1,area,437,1.739,1
1052,661,1,area,369,1.58,1
1053,1073,3,area,697,3.388,0
1054,1102,3,area,694,3.374,0
1055,860,3,area,692,3.374,0
1056,591,3,area,676,3.103,0
1057,666,3,area,744,3.361,0
1058,949,3,area,741,3.561,0
1059,667,4,area,820,4.02,0
1060,618,2,area,652,2.972,0
1061,1055,3,area,709,3.111,0
1062,646,1,area,376,1.562,1
1063,564,2,area,532,2.116,1
1064,598,2,area,532,2.116,1
1065,564,2,area,654,2.717,0
1066,943,1,area,369,1.58,1
1067,412,1,area,404,1.691,1
1068,685,1,area,477,1.891,1
1069,602,2,area,593,2.338,1
1070,815,2,area,554,2.218,1
1071,835,2,area,518,2.016,1
1072,783,1,area,455,1.92,1
1073,551,1,area,487,1.916,1
1074,601,2,area,632,2.303,0
1075,916,3,area,824,3.105,0
1076,309,2,area,607,2.219,0
1077,537,2,area,620,2.425,0
1078,861,2,area,620,2.424,0
1079,850,2,area,658,2.626,0
1080,759,2,area,696,2.754,0
1081,1125,2,area,661,2.553,0
1082,735,2,area,662,2.553,0
1083,842,2,area,680,2.48,0
1084,589,2,area,739,2.961,0
1085,520,2,area,742,2.812,0
1086,471,3,area,752,3.005,0
1087,895,3,area,781,3.009,0
1088,1184,3,area,916,3.595,0
1089,1122,3,area,812,3.325,0
1090,1101,3,area,908,3.645,0
1091,797,4,area,610,4.481,0
1092,551,4,area,609,4.5,0
1093,1192,2,area,612,2.652,0
1094,562,2,area,651,2.581,0
1095,819,2,area,689,2.714,0
1096,515,2,area,538,2.044,1
1097,1099,2,area,637,2.371,0
1098,604,2,area,577,2.258,1
1099,494,2,area,649,2.7,0
1100,762,2,area,645,2.514,0
1101,529,2,area,606,2.385,0
1102,1044,2,area,607,2.389,0
1103,1024,2,area,755,2.87,0
1104,471,2,area,514,2.403,1
1105,805,2,area,526,2.405,1
1106,568,1,area,320,1.496,1
1107,668,1,area,387,1.759,1
1108,822,1,area,417,1.984,1
1109,726,2,area,521,2.393,1
1110,734,2,area,455,2.092,1
1111,943,2,area,456,2.029,1
1112,847,2,area,469,2.129,1
1113,970,2,area,481,2.108,1
1114,591,2,area,513,2.405,1
1115,701,1,area,406,1.963,1
1116,875,2,area,488,2.335,1
1117,668,2,area,464,2.216,1
1118,594,2,area,534,2.654,1
1119,730,2,area,508,2.426,1
1120,1156,2,area,494,2.635,1
1121,783,2,area,562,2.931,1
1122,853,2,area,567,2.473,1
1123,938,2,area,601,2.868,0
1124,645,2,area,624,2.978,0
1125,811,2,area,637,2.861,0
1126,771,3,area,730,3.312,0
1127,967,2,area,637,2.915,0
1128,751,2,area,533,2.423,1
1129,785,2,area,570,2.761,1
1130,491,2,area,541,2.653,1
1131,467,2,area,608,2.905,0
1132,515,2,area,584,2.662,1
1133,422,2,area,646,2.58,0
1134,856,3,area,733,3.063,0
1135,1043,2,area,736,2.911,0
1136,852,2,area,681,2.711,0
1137,616,2,area,695,2.777,0
1138,1120,3,area,758,3.283,0
1139,1058,3,area,776,3.67,0
1140,814,2,area,728,2.957,0
1141,868,3,area,793,3.213,0
1142,527,3,area,748,3.06,0
1143,624,3,area,911,3.94,0
1144,441,3,area,728,3.54,0
1145,667,3,area,756,3.587,0
1146,389,3,area,697,3.378,0
1147,548,3,area,736,3.423,0
1148,823,3,area,741,3.57,0
1149,693,3,area,801,3.871,0
1150,936,3,area,801,3.737,0
1151,770,3,area,856,3.734,0
1152,698,2,area,597,2.83,1
1153,786,3,area,664,3.182,0
1154,790,3,area,744,3.329,0
1155,634,2,area,577,2.766,1
1156,542,2,area,613,2.779,0
1157,844,3,area,702,3.247,0
1158,575,3,area,769,3.552,0
1159,763,3,area,721,3.33,0
1160,888,3,area,719,3.187,0
1161,1103,3,area,721,3.308,0
1162,571,3,area,711,3.458,0
1163,833,3,area,682,3.26,0
1164,972,2,area,715,2.834,0
1165,654,4,area,907,4.64,0
1166,781,3,area,665,3.096,0
1167,1069,3,area,653,3.08,0
1168,798,3,area,671,3.136,0
1169,651,2,area,627,2.876,0
1170,663,2,area,588,2.708,1
1171,625,2,area,595,2.332,1
1172,950,2,area,724,2.724,0
1173,610,2,area,592,2.768,1
1174,440,3,area,689,3.075,0
1175,824,2,area,526,2.051,1
1176,1400,2,area,606,2.633,0
1177,707,1,area,486,1.939,1
1178,758,3,area,720,3.22,0
1179,777,2,area,638,2.999,0
1180,679,2,area,618,2.871,0
1181,995,2,area,576,2.542,1
1182,758,2,area,678,2.846,0
1183,879,2,area,665,2.897,0
1184,730,2,area,521,2.34,1
1185,624,2,area,603,2.628,0
1186,714,2,area,571,2.442,1
1187,744,2,area,470,2.096,1
1188,1196,2,area,452,2.029,1
1189,1189,2,area,497,2.408,1
1190,1008,2,area,468,2.283,1
1191,888,1,area,415,1.865,1
1192,953,2,area,443,2.18,1
1193,777,2,area,434,2.118,1
1194,883,1,area,443,1.909,1
1195,688,1,area,418,1.732,1
1196,1061,1,area,355,1.465,1
1197,932,1,area,352,1.48,1
1198,904,1,area,354,1.723,1
1199,939,1,area,450,1.808,1
1200,864,1,area,410,1.668,1
1201,977,1,area,370,1.549,1
1202,794,1,area,308,1.294,1
1203,779,1,area,308,1.179,1
1204,586,1,area,324,1.383,1
1205,1016,1,area,373,1.584,1
1206,753,1,area,343,1.483,1
1207,1048,1,area,338,1.306,1
1208,829,1,area,294,1.283,1
1209,805,1,area,274,1.181,1
1210,776,1,area,249,1.078,1
1211,818,0,area,215,0.968,1
1212,640,2,area,534,2.164,1
1213,650,2,area,562,2.287,1
1214,563,1,area,449,1.802,1
1215,929,1,area,454,1.802,1
1216,879,1,area,489,1.915,1
1217,955,1,area,425,1.734,1
1218,676,1,area,447,1.747,1
1219,808,1,area,392,1.547,1
1220,993,1,area,456,1.783,1
1221,708,1,area,423,1.675,1
1222,673,1,area,418,1.655,1
1223,537,1,area,425,1.704,1
1224,699,1,area,502,1.932,1
1225,506,2,area,494,2.024,1
1226,572,1,area,427,1.683,1
1227,1175,1,area,464,1.804,1
1228,685,2,area,513,2.005,1
1229,677,2,area,512,2.111,1
1230,788,1,area,479,1.909,1
1231,868,1,area,479,1.91,1
1232,429,3,area,698,3.024,0
1233,1210,4,area,959,4.049,0
1234,562,3,area,717,3.131,0
1235,862,3,area,771,3.254,0
1236,944,3,area,832,3.272,0
1237,1356,3,area,812,3.411,0
1238,1000,3,area,845,3.567,0
1239,849,3,area,872,3.656,0
1240,952,3,area,928,3.631,0
1241,1012,3,area,914,3.92,0
1242,25,3,area,526,3.553,1
1243,0,3,area,460,3.699,1
1244,1047,2,area,522,2.836,1
1245,444,2,area,488,2.795,1
1246,526,2,area,520,2.122,1
1247,727,2,area,550,2.804,1
1248,776,2,area,346,2.048,1
1249,523,2,area,365,2.019,1
1250,955,2,area,454,2.37,1
1251,507,2,area,327,2.115,1
1252,710,2,area,316,2.06,1
1253,799,2,area,365,2.249,1
1254,911,2,area,392,2.363,1
1255,561,2,area,429,2.519,1
1256,1045,2,area,518,2.811,1
1257,694,2,area,461,2.67,1
1258,434,3,area,568,3.047,1
1259,743,2,area,600,2.284,0
1260,606,2,area,632,2.246,0
1261,841,3,area,576,3.09,1
1262,633,2,area,637,2.476,0
1263,767,3,area,645,3.427,0
1264,829,2,area,569,2.153,1
1265,551,1,area,443,1.881,1
1266,324,2,area,528,2.041,1
1267,332,2,area,564,2.182,1
1268,671,2,area,673,2.504,0
1269,697,4,area,775,4.678,0
1270,735,3,area,821,3.505,0
1271,621,4,area,868,4.493,0
1272,559,3,area,809,3.33,0
1273,676,3,area,677,3.637,0
1274,749,3,area,711,3.709,0
1275,595,2,area,799,2.981,0
1276,723,4,area,781,4.149,0
1277,584,4,area,793,4.194,0
1278,385,4,area,817,4.318,0
1279,662,4,area,770,4.127,0
1280,769,3,area,858,3.653,0
1281,878,2,area,664,2.577,0
1282,684,1,area,504,1.896,1
1283,833,1,area,498,1.867,1
1284,596,2,area,643,2.391,0
1285,726,2,area,642,2.386,0
1286,417,2,area,671,2.503,0
1287,416,2,area,699,2.602,0
1288,467,2,area,731,2.724,0
1289,523,2,area,672,2.477,0
1290,942,2,area,587,2.156,1
1291,982,2,area,658,2.421,0
1292,704,2,area,647,2.267,0
1293,749,2,area,600,2.12,0
1294,679,2,area,597,2.114,1
1295,814,2,area,560,2.032,1
1296,915,2,area,654,2.492,0
1297,943,2,area,621,2.26,0
1298,637,2,area,661,2.564,0
1299,1904,1,area,403,1.734,1
1300,1306,1,area,302,1.042,1
1301,790,0,area,285,0.972,1
1302,1101,1,area,322,1.477,1
1303,945,1,area,341,1.151,1
1304,929,1,area,229,1.341,1
1305,299,1,area,205,1.092,1
1306,721,1,area,247,1.233,1
1307,809,0,area,281,0.985,1
1308,900,0,area,250,0.848,1
1309,820,0,area,296,0.974,1
1310,420,0,area,274,0.849,1
1311,729,1,area,246,1.228,1
1312,675,1,area,302,1.006,1
1313,762,0,area,278,0.881,1
1314,1335,0,area,251,0.945,1
1315,741,1,area,422,1.833,1
1316,741,1,area,333,1.265,1
1317,1081,1,area,303,1.104,1
1318,900,1,area,318,1.17,1
1319,996,1,area,312,1.123,1
1320,828,0,area,260,0.977,1
1321,606,1,area,326,1.144,1
1322,912,1,area,308,1.165,1
1323,542,1,area,530,1.851,1
1324,969,2,area,583,2.004,1
1325,1060,2,area,548,2.007,1
1326,1224,2,area,595,2.162,1
1327,1426,1,area,476,1.699,1
1328,1172,3,area,930,3.955,0
1329,1135,3,area,582,3.998,1
1330,540,4,area,618,4.456,0
1331,866,4,area,567,4.23,1
1332,658,4,area,589,4.153,1
1333,720,4,area,616,4.264,0
1334,673,4,area,618,4.273,0
1335,704,4,area,591,4.034,1
1336,932,4,area,555,4.045,1
1337,909,3,area,538,3.865,1
1338,1265,1,area,469,1.727,1
1339,1306,1,area,440,1.584,1
1340,957,1,area,433,1.566,1
1341,800,1,area,353,1.311,1
1342,765,1,area,401,1.476,1
1343,507,1,area,483,1.695,1
1344,320,1,area,475,1.748,1
1345,950,3,area,768,3.111,0
1346,545,2,area,654,2.54,0
1347,705,2,area,690,2.884,0
1348,681,3,area,792,3.196,0
1349,332,2,area,688,2.777,0
1350,529,2,area,751,2.847,0
1351,409,2,area,703,2.653,0
1352,559,2,area,639,2.326,0
1353,696,2,area,524,2.002,1
1354,687,2,area,546,2.11,1
1355,568,2,area,619,2.414,0
1356,857,3,area,719,3.243,0
1357,672,2,area,594,2.69,1
1358,875,2,area,675,2.551,0
1359,494,2,area,605,2.483,0
1360,576,2,area,528,2.229,1
1361,926,2,area,613,2.567,0
1362,1058,2,area,634,2.619,0
1363,760,3,area,714,3.142,0
1364,767,3,area,699,3.175,0
1365,1375,2,area,657,2.957,0
1366,599,2,area,627,2.794,0
1367,750,2,area,574,2.552,1
1368,890,2,area,649,2.736,0
1369,468,2,area,478,2.013,1
1370,547,2,area,479,2.129,1
1371,726,2,area,522,2.235,1
1372,1023,2,area,546,2.453,1
1373,443,2,area,514,2.282,1
1374,694,2,area,576,2.545,1
1375,1095,2,area,581,2.633,1
1376,954,2,area,745,2.697,0
1377,673,1,area,419,1.851,1
1378,462,1,area,414,1.744,1
1379,514,1,area,425,1.738,1
1380,394,2,area,539,2.25,1
1381,807,1,area,492,1.97,1
1382,714,2,area,505,2.162,1
1383,690,2,area,479,2.048,1
1384,527,2,area,598,2.168,1
1385,720,2,area,563,2.419,1
1386,849,1,area,488,1.717,1
1387,443,1,area,439,1.587,1
1388,781,1,area,534,1.885,1
1389,524,1,area,441,1.918,1
1390,466,1,area,519,1.896,1
1391,460,2,area,567,2.374,1
1392,721,2,area,579,2.422,1
1393,715,2,area,531,2.18,1
1394,675,2,area,566,2.304,1
1395,1046,1,area,399,1.624,1
1396,728,1,area,306,1.305,1
1397,411,1,area,352,1.478,1
1398,1732,1,area,347,1.502,1
1399,944,1,area,345,1.492,1
1400,939,1,area,311,1.325,1
1401,1170,2,area,504,2.045,1
1402,1230,1,area,406,1.593,1
1403,1125,1,area,532,1.889,1
1404,587,1,area,540,1.914,1
1405,791,1,area,501,1.791,1
1406,923,2,area,505,2.083,1
1407,419,1,area,474,1.939,1
1408,433,1,area,448,1.84,1
1409,630,1,area,346,1.271,1
1410,843,1,area,278,1.115,1
1411,980,1,area,322,1.264,1
1412,578,1,area,398,1.528,1
1413,617,1,area,290,1.068,1
1414,676,1,area,290,1.101,1
1415,693,1,area,243,1.004,1
1416,555,1,area,297,1.171,1
1417,936,1,area,276,1.188,1
1418,740,1,area,308,1.29,1
1419,525,1,area,383,1.48,1
1420,579,1,area,437,1.691,1
1421,545,0,area,163,0.532,1
1422,787,1,area,301,1.105,1
1423,640,0,area,223,0.854,1
1424,924,0,area,96,0.333,1
1425,517,0,area,47,0.132,1
1426,750,0,area,131,0.485,1
1427,474,0,area,72,0.249,1
1428,826,0,area,141,0.49,1
1429,838,0,area,147,0.553,1
1430,609,0,area,190,0.711,1
1431,724,0,area,212,0.805,1
1432,1619,4,area,622,4.135,0
1433,631,3,area,539,3.626,1
1434,708,3,area,499,3.471,1
1435,677,3,area,453,3.392,1
1436,498,4,area,641,4.14,0
1437,426,3,area,568,3.714,1
1438,781,3,area,569,3.719,1
1439,862,3,area,469,3.511,1
1440,410,3,area,534,3.593,1
1441,638,4,area,635,4.127,0
1442,839,3,area,613,3.917,0
1443,893,3,area,566,3.742,1
1444,811,0,area,144,0.7,1
1445,976,0,area,249,0.738,1
1446,840,0,area,128,0.486,1
1447,574,0,area,126,0.476,1
1448,952,0,area,74,0.246,1
1449,476,0,area,81,0.231,1
1450,383,0,area,130,0.446,1
1451,1632,0,area,105,0.323,1
1452,1280,1,area,259,1.154,1
1453,721,1,area,267,1.422,1
1454,545,0,area,192,0.839,1
1455,391,0,area,190,0.877,1
1456,575,0,area,289,0.909,1
1457,837,1,area,226,1.019,1
1458,616,0,area,206,0.922,1
1459,646,0,area,234,0.791,1
1460,607,0,area,120,0.529,1
1461,1220,1,area,308,1.219,1
1462,897,0,area,127,0.441,1
1463,738,1,area,353,1.244,1
1464,649,1,area,370,1.668,1
1465,880,3,area,930,3.867,0
1466,1482,3,area,793,3.367,0
1467,610,4,area,993,4.167,0
1468,585,4,area,1035,4.264,0
1469,651,3,area,886,3.784,0
1470,862,4,area,943,4.023,0
1471,1303,4,area,1050,4.444,0
1472,929,4,area,933,4.167,0
1473,1123,4,area,1018,4.683,0
1474,802,4,area,993,4.534,0
1475,1268,4,area,981,4.435,0
1476,554,4,area,909,4.142,0
1477,1046,4,area,955,4.211,0
1478,631,4,area,944,4.575,0
1479,553,4,area,948,4.456,0
1480,456,4,area,866,4.966,0
1481,1213,4,area,1005,4.584,0
1482,991,3,area,775,3.203,0
1483,395,2,area,639,2.695,0
1484,821,4,area,828,4.78,0
1485,943,4,area,794,4.592,0
1486,722,4,area,740,4.415,0
1487,794,2,area,706,2.985,0
1488,1127,4,area,744,4.481,0
1489,788,4,area,717,4.325,0
1490,530,4,area,704,4.04,0
1491,784,3,area,674,3.908,0
1492,879,3,area,652,3.989,0
1493,918,5,area,915,5.278,0
1494,815,5,area,896,5.072,0
1495,1021,5,area,1016,5.499,0
1496,745,5,area,883,5.019,0
1497,727,4,area,792,4.605,0
1498,661,4,area,840,4.836,0
1499,586,5,area,878,5.056,0
1500,616,4,area,852,4.874,0
1501,843,4,area,743,4.429,0
1502,592,4,area,708,4.232,0
1503,356,4,area,670,4.068,0
1504,455,3,area,639,3.775,0
1505,987,3,area,650,3.783,0
1506,927,2,area,596,2.457,1
1507,632,4,area,714,4.1,0
1508,696,3,area,614,3.663,0
1509,1177,3,area,633,3.889,0
1510,1190,3,area,576,3.842,1
1511,912,3,area,642,3.86,0
1512,767,3,area,641,3.679,0
1513,1035,3,area,558,3.16,1
1514,683,4,area,710,4.299,0
1515,876,3,area,566,3.745,1
1516,1102,3,area,547,3.726,1
1517,1217,3,area,511,3.574,1
1518,398,3,area,474,3.402,1
1519,694,3,area,448,3.284,1
1520,654,3,area,425,3.165,1
1521,784,3,area,583,3.702,1
1522,793,4,area,652,4.066,0
1523,1023,2,area,546,2.673,1
1524,939,2,area,567,2.881,1
1525,587,3,area,613,3.22,0
1526,737,1,area,238,1.682,1
1527,946,2,area,472,2.33,1
1528,691,2,area,495,2.384,1
1529,644,2,area,465,2.21,1
1530,782,2,area,481,2.465,1
1531,740,2,area,504,2.488,1
1532,699,2,area,515,2.575,1
1533,716,2,area,547,2.786,1
1534,988,2,area,548,2.751,1
1535,719,1,area,359,1.855,1
1536,582,3,area,504,3.027,1
1537,656,2,area,463,2.52,1
1538,782,2,area,480,2.382,1
1539,1059,2,area,441,2.37,1
1540,1107,1,area,398,1.952,1
1541,1097,2,area,475,2.426,1
1542,799,2,area,417,2.434,1
1543,725,2,area,480,2.311,1
1544,485,2,area,453,2.307,1
1545,846,2,area,467,2.431,1
1546,720,2,area,433,2.212,1
1547,766,2,area,469,2.328,1
1548,789,3,area,534,3.235,1
1549,670,2,area,522,2.753,1
1550,1164,2,area,560,2.865,1
1551,865,3,area,568,3.378,1
1552,923,3,area,644,3.642,0
1553,764,3,area,677,3.776,0
1554,736,3,area,562,3.414,1
1555,821,3,area,623,3.252,0
1556,701,3,area,621,3.853,0
1557,798,4,area,746,4.487,0
1558,679,3,area,611,3.271,0
1559,726,3,area,608,3.13,0
1560,1092,2,area,527,2.82,1
1561,781,2,area,610,2.813,0
1562,765,2,area,581,2.811,1
1563,752,3,area,627,3.374,0
1564,693,3,area,585,3.128,1
1565,927,2,area,564,2.953,1
1566,726,2,area,607,2.897,0
1567,497,2,area,510,2.542,1
1568,741,2,area,537,2.81,1
1569,520,2,area,569,2.725,1
1570,849,2,area,560,2.666,1
1571,652,2,area,467,2.364,1
1572,742,2,area,513,2.433,1
1573,634,2,area,532,2.279,1
1574,686,2,area,555,2.8,1
1575,426,2,area,526,2.637,1
1576,498,2,area,552,2.761,1
1577,686,2,area,457,2.155,1
1578,439,2,area,467,2.173,1
1579,1052,1,area,426,1.892,1
1580,848,2,area,515,2.67,1
1581,684,1,area,342,1.39,1
1582,1025,1,area,283,1.374,1
1583,899,2,area,438,2.2,1
1584,722,1,area,408,1.932,1
1585,714,1,area,404,1.749,1
1586,952,1,area,375,1.794,1
1587,522,1,area,350,1.664,1
1588,883,1,area,370,1.79,1
1589,841,1,area,392,1.936,1
1590,862,1,area,342,1.69,1
1591,696,2,area,482,2.584,1
1592,934,4,area,798,4.083,0
1593,759,2,area,490,2.335,1
1594,1044,2,area,451,2.402,1
1595,988,2,area,409,2.164,1
1596,849,2,area,480,2.147,1
1597,881,4,area,825,4.522,0
1598,858,4,area,846,4.299,0
1599,666,1,area,373,1.901,1
1600,1037,4,area,723,4.06,0
1601,863,3,area,676,3.822,0
1602,805,1,area,277,1.289,1
1603,763,1,area,272,1.426,1
1604,848,1,area,361,1.785,1
1605,1065,1,area,295,1.506,1
1606,745,2,area,432,2.246,1
1607,642,3,area,619,3.711,0
1608,794,3,area,682,3.752,0
1609,848,1,area,311,1.507,1
1610,839,1,area,311,1.652,1
1611,735,1,area,246,1.166,1
1612,732,1,area,290,1.407,1
1613,912,0,area,190,0.772,1
1614,822,0,area,155,0.637,1
1615,730,0,area,238,0.988,1
1616,584,1,area,275,1.346,1
1617,854,1,area,229,1.181,1
1618,1006,1,area,237,1.094,1
1619,879,1,area,210,1.076,1
1620,711,0,area,207,0.973,1
1621,738,1,area,276,1.339,1
1622,594,0,area,208,0.985,1
1623,678,0,area,169,0.837,1
1624,570,1,area,320,1.538,1
1625,582,1,area,299,1.305,1
1626,657,1,area,250,1.006,1
1627,560,1,area,292,1.188,1
1628,546,0,area,157,0.813,1
1629,500,1,area,320,1.535,1
1630,714,1,area,352,1.669,1
1631,467,1,area,324,1.39,1
1632,490,1,area,342,1.613,1
1633,517,0,area,279,0.994,1
1634,771,0,area,244,0.89,1
1635,569,1,area,280,1.031,1
1636,492,1,area,259,1.158,1
1637,465,1,area,303,1.691,1
1638,964,1,area,238,1.263,1
1639,806,1,area,258,1.296,1
1640,794,1,area,322,1.673,1
1641,685,1,area,358,1.798,1
1642,757,1,area,355,1.751,1
1643,841,1,area,270,1.467,1
1644,765,1,area,308,1.583,1
1645,743,1,area,222,1.032,1
