id,population,group,method,time,distance
910,1465,1,area,368,1.675
911,731,1,area,223,0.981
912,642,1,area,440,1.886
913,745,1,area,304,1.287
914,868,1,area,258,1.061
915,769,1,area,294,1.244
916,602,1,area,191,0.84
917,836,1,area,223,0.912
918,871,1,area,168,0.7070000000000001
919,927,1,area,197,0.8270000000000001
920,975,1,area,526,2.128
921,937,0,area,671,3.313
922,1127,0,area,684,3.451
923,1005,0,area,743,3.673
924,1061,1,area,541,2.719
925,965,1,area,457,2.3280000000000003
926,960,1,area,512,2.539
927,879,1,area,364,1.8940000000000001
928,733,0,area,793,4.051
929,709,0,area,812,4.032
930,660,0,area,800,3.8960000000000004
931,544,0,area,735,3.552
932,622,0,area,735,3.48
933,647,0,area,729,3.47
934,770,0,area,835,4.184
935,612,0,area,801,4.658
936,763,0,area,889,4.453
937,835,0,area,875,4.354
938,882,0,area,815,4.037
939,509,0,area,791,3.8810000000000002
940,538,0,area,762,3.833
941,457,0,area,798,3.835
942,798,0,area,620,2.227
943,893,0,area,785,2.886
944,616,0,area,761,2.97
945,900,1,area,540,2.085
946,964,0,area,623,2.415
947,1110,0,area,717,2.716
948,568,1,area,536,2.085
949,900,0,area,607,2.2319999999999998
950,661,1,area,535,2.15
951,910,1,area,544,2.24
952,701,0,area,654,2.47
953,568,0,area,878,4.013999999999999
954,746,0,area,837,3.411
955,579,0,area,807,3.108
956,557,0,area,674,2.593
957,591,0,area,675,2.6510000000000002
958,1081,0,area,704,2.722
959,726,0,area,734,2.85
960,703,0,area,705,2.7889999999999997
961,564,0,area,742,4.798
962,897,0,area,834,3.478
963,624,0,area,796,3.1660000000000004
964,860,0,area,815,3.384
965,707,0,area,919,4.2780000000000005
966,570,0,area,890,3.8289999999999997
967,896,0,area,872,3.702
968,629,0,area,849,3.398
969,945,0,area,860,3.4930000000000003
970,1028,0,area,695,2.778
971,919,0,area,696,2.7539999999999996
972,603,0,area,875,3.364
973,997,0,area,817,3.313
974,1219,0,area,825,5.697
975,677,0,area,791,5.47
976,314,0,area,654,2.5869999999999997
977,737,0,area,756,3.1
978,842,0,area,774,2.928
979,827,0,area,778,3.112
980,261,0,area,809,3.242
981,629,0,area,887,3.5989999999999998
982,649,0,area,752,3.04
983,780,0,area,770,2.9819999999999998
984,776,1,area,510,2.04
985,727,1,area,586,2.296
986,806,0,area,628,2.498
987,381,1,area,509,2.039
988,660,1,area,596,2.331
989,734,1,area,589,2.369
990,531,1,area,550,2.169
991,846,1,area,503,1.9240000000000002
992,384,1,area,545,2.195
993,604,1,area,564,2.089
994,534,1,area,586,2.296
995,745,1,area,351,1.38
996,632,1,area,467,1.764
997,735,1,area,451,1.7890000000000001
998,654,1,area,376,1.5630000000000002
999,712,1,area,510,1.932
1000,746,1,area,391,1.508
1001,492,1,area,322,1.3030000000000002
1002,802,1,area,263,1.196
1003,659,1,area,350,1.4340000000000002
1004,803,1,area,349,1.433
1005,713,1,area,415,1.636
1006,867,1,area,575,2.225
1007,854,1,area,302,1.2890000000000001
1008,839,1,area,336,1.256
1009,724,1,area,351,1.381
1010,730,1,area,295,1.176
1011,552,1,area,236,1.068
1012,876,1,area,342,1.4880000000000002
1013,509,1,area,432,1.679
1014,696,1,area,289,1.127
1015,526,1,area,290,1.129
1016,412,1,area,232,0.9229999999999999
1017,765,1,area,185,0.8059999999999999
1018,671,1,area,212,0.943
1019,827,1,area,266,1.05
1020,1065,1,area,238,1.073
1021,944,1,area,407,1.692
1022,570,1,area,340,1.4269999999999998
1023,1083,1,area,228,0.958
1024,817,1,area,174,0.688
1025,552,1,area,160,0.573
1026,707,1,area,118,0.45299999999999996
1027,768,1,area,194,0.696
1028,840,1,area,345,1.535
1029,739,1,area,329,1.42
1030,1006,1,area,308,1.3030000000000002
1031,888,1,area,179,0.8029999999999999
1032,812,1,area,347,1.685
1033,867,1,area,43,0.09
1034,940,1,area,83,0.309
1035,719,1,area,116,0.478
1036,702,1,area,177,0.755
1037,739,1,area,200,0.9590000000000001
1038,971,1,area,157,0.655
1039,801,1,area,231,1.061
1040,525,1,area,267,1.2819999999999998
1041,805,1,area,426,1.673
1042,693,1,area,412,1.745
1043,405,1,area,490,1.8780000000000001
1044,753,1,area,408,1.903
1045,933,1,area,380,1.564
1046,699,1,area,297,1.325
1047,500,1,area,335,1.454
1048,929,1,area,273,1.188
1049,497,1,area,242,1.075
1050,733,1,area,313,1.3780000000000001
1051,744,1,area,437,1.739
1052,661,1,area,369,1.58
1053,1073,0,area,697,3.388
1054,1102,0,area,694,3.3739999999999997
1055,860,0,area,692,3.3739999999999997
1056,591,0,area,676,3.103
1057,666,0,area,744,3.361
1058,949,0,area,741,3.5610000000000004
1059,667,0,area,820,4.02
1060,618,0,area,652,2.972
1061,1055,0,area,709,3.111
1062,646,1,area,376,1.5619999999999998
1063,564,1,area,532,2.116
1064,598,1,area,532,2.116
1065,564,0,area,654,2.717
1066,943,1,area,369,1.58
1067,412,1,area,404,1.6909999999999998
1068,685,1,area,477,1.891
1069,602,1,area,593,2.338
1070,815,1,area,554,2.218
1071,835,1,area,518,2.016
1072,783,1,area,455,1.92
1073,551,1,area,487,1.916
1074,601,0,area,632,2.303
1075,916,0,area,824,3.105
1076,309,0,area,607,2.219
1077,537,0,area,620,2.425
1078,861,0,area,620,2.424
1079,850,0,area,658,2.6260000000000003
1080,759,0,area,696,2.7539999999999996
1081,1125,0,area,661,2.553
1082,735,0,area,662,2.553
1083,842,0,area,680,2.48
1084,589,0,area,739,2.9610000000000003
1085,520,0,area,742,2.812
1086,471,0,area,752,3.005
1087,895,0,area,781,3.009
1088,1184,0,area,916,3.595
1089,1122,0,area,812,3.325
1090,1101,0,area,908,3.645
1091,797,0,area,610,4.481
1092,551,0,area,609,4.5
1093,1192,0,area,612,2.6519999999999997
1094,562,0,area,651,2.5810000000000004
1095,819,0,area,689,2.714
1096,515,1,area,538,2.044
1097,1099,0,area,637,2.371
1098,604,1,area,577,2.258
1099,494,0,area,649,2.7
1100,762,0,area,645,2.5140000000000002
1101,529,0,area,606,2.385
1102,1044,0,area,607,2.3890000000000002
1103,1024,0,area,755,2.87
1104,471,1,area,514,2.403
1105,805,1,area,526,2.405
1106,568,1,area,320,1.496
1107,668,1,area,387,1.7590000000000001
1108,822,1,area,417,1.984
1109,726,1,area,521,2.3930000000000002
1110,734,1,area,455,2.092
1111,943,1,area,456,2.029
1112,847,1,area,469,2.129
1113,970,1,area,481,2.108
1114,591,1,area,513,2.405
1115,701,1,area,406,1.963
1116,875,1,area,488,2.335
1117,668,1,area,464,2.2159999999999997
1118,594,1,area,534,2.654
1119,730,1,area,508,2.426
1120,1156,1,area,494,2.635
1121,783,1,area,562,2.931
1122,853,1,area,567,2.4730000000000003
1123,938,0,area,601,2.8680000000000003
1124,645,0,area,624,2.978
1125,811,0,area,637,2.861
1126,771,0,area,730,3.312
1127,967,0,area,637,2.915
1128,751,1,area,533,2.423
1129,785,1,area,570,2.761
1130,491,1,area,541,2.653
1131,467,0,area,608,2.905
1132,515,1,area,584,2.662
1133,422,0,area,646,2.58
1134,856,0,area,733,3.063
1135,1043,0,area,736,2.911
1136,852,0,area,681,2.7110000000000003
1137,616,0,area,695,2.7769999999999997
1138,1120,0,area,758,3.283
1139,1058,0,area,776,3.67
1140,814,0,area,728,2.957
1141,868,0,area,793,3.213
1142,527,0,area,748,3.06
1143,624,0,area,911,3.94
1144,441,0,area,728,3.54
1145,667,0,area,756,3.5869999999999997
1146,389,0,area,697,3.378
1147,548,0,area,736,3.423
1148,823,0,area,741,3.57
1149,693,0,area,801,3.8710000000000004
1150,936,0,area,801,3.737
1151,770,0,area,856,3.734
1152,698,1,area,597,2.83
1153,786,0,area,664,3.182
1154,790,0,area,744,3.3289999999999997
1155,634,1,area,577,2.766
1156,542,0,area,613,2.779
1157,844,0,area,702,3.247
1158,575,0,area,769,3.552
1159,763,0,area,721,3.33
1160,888,0,area,719,3.187
1161,1103,0,area,721,3.3080000000000003
1162,571,0,area,711,3.458
1163,833,0,area,682,3.26
1164,972,0,area,715,2.8339999999999996
1165,654,0,area,907,4.64
1166,781,0,area,665,3.096
1167,1069,0,area,653,3.08
1168,798,0,area,671,3.136
1169,651,0,area,627,2.8760000000000003
1170,663,1,area,588,2.708
1171,625,1,area,595,2.332
1172,950,0,area,724,2.7239999999999998
1173,610,1,area,592,2.7680000000000002
1174,440,0,area,689,3.075
1175,824,1,area,526,2.051
1176,1400,0,area,606,2.633
1177,707,1,area,486,1.939
1178,758,0,area,720,3.22
1179,777,0,area,638,2.9989999999999997
1180,679,0,area,618,2.8710000000000004
1181,995,1,area,576,2.542
1182,758,0,area,678,2.846
1183,879,0,area,665,2.897
1184,730,1,area,521,2.34
1185,624,0,area,603,2.628
1186,714,1,area,571,2.4419999999999997
1187,744,1,area,470,2.096
1188,1196,1,area,452,2.029
1189,1189,1,area,497,2.408
1190,1008,1,area,468,2.283
1191,888,1,area,415,1.865
1192,953,1,area,443,2.18
1193,777,1,area,434,2.1180000000000003
1194,883,1,area,443,1.909
1195,688,1,area,418,1.732
1196,1061,1,area,355,1.465
1197,932,1,area,352,1.48
1198,904,1,area,354,1.723
1199,939,1,area,450,1.808
1200,864,1,area,410,1.6680000000000001
1201,977,1,area,370,1.5490000000000002
1202,794,1,area,308,1.294
1203,779,1,area,308,1.179
1204,586,1,area,324,1.383
1205,1016,1,area,373,1.584
1206,753,1,area,343,1.483
1207,1048,1,area,338,1.306
1208,829,1,area,294,1.2830000000000001
1209,805,1,area,274,1.181
1210,776,1,area,249,1.078
1211,818,1,area,215,0.968
1212,640,1,area,534,2.164
1213,650,1,area,562,2.287
1214,563,1,area,449,1.8019999999999998
1215,929,1,area,454,1.8019999999999998
1216,879,1,area,489,1.915
1217,955,1,area,425,1.734
1218,676,1,area,447,1.7469999999999999
1219,808,1,area,392,1.547
1220,993,1,area,456,1.7830000000000001
1221,708,1,area,423,1.675
1222,673,1,area,418,1.655
1223,537,1,area,425,1.704
1224,699,1,area,502,1.932
1225,506,1,area,494,2.024
1226,572,1,area,427,1.683
1227,1175,1,area,464,1.804
1228,685,1,area,513,2.005
1229,677,1,area,512,2.1109999999999998
1230,788,1,area,479,1.909
1231,868,1,area,479,1.91
1232,429,0,area,698,3.0239999999999996
1233,1210,0,area,959,4.0489999999999995
1234,562,0,area,717,3.1310000000000002
1235,862,0,area,771,3.2539999999999996
1236,944,0,area,832,3.272
1237,1356,0,area,812,3.411
1238,1000,0,area,845,3.5669999999999997
1239,849,0,area,872,3.656
1240,952,0,area,928,3.6310000000000002
1241,1012,0,area,914,3.92
1242,25,1,area,526,3.553
1243,0,1,area,460,3.699
1244,1047,1,area,522,2.8360000000000003
1245,444,1,area,488,2.795
1246,526,1,area,520,2.122
1247,727,1,area,550,2.804
1248,776,1,area,346,2.048
1249,523,1,area,365,2.019
1250,955,1,area,454,2.37
1251,507,1,area,327,2.115
1252,710,1,area,316,2.06
1253,799,1,area,365,2.249
1254,911,1,area,392,2.363
1255,561,1,area,429,2.519
1256,1045,1,area,518,2.8110000000000004
1257,694,1,area,461,2.67
1258,434,1,area,568,3.0469999999999997
1259,743,0,area,600,2.2840000000000003
1260,606,0,area,632,2.246
1261,841,1,area,576,3.09
1262,633,0,area,637,2.476
1263,767,0,area,645,3.427
1264,829,1,area,569,2.153
1265,551,1,area,443,1.881
1266,324,1,area,528,2.041
1267,332,1,area,564,2.182
1268,671,0,area,673,2.504
1269,697,0,area,775,4.678
1270,735,0,area,821,3.505
1271,621,0,area,868,4.493
1272,559,0,area,809,3.33
1273,676,0,area,677,3.637
1274,749,0,area,711,3.7089999999999996
1275,595,0,area,799,2.9810000000000003
1276,723,0,area,781,4.149
1277,584,0,area,793,4.194
1278,385,0,area,817,4.3180000000000005
1279,662,0,area,770,4.127
1280,769,0,area,858,3.653
1281,878,0,area,664,2.577
1282,684,1,area,504,1.896
1283,833,1,area,498,1.867
1284,596,0,area,643,2.391
1285,726,0,area,642,2.386
1286,417,0,area,671,2.503
1287,416,0,area,699,2.602
1288,467,0,area,731,2.7239999999999998
1289,523,0,area,672,2.477
1290,942,1,area,587,2.156
1291,982,0,area,658,2.421
1292,704,0,area,647,2.267
1293,749,0,area,600,2.12
1294,679,1,area,597,2.114
1295,814,1,area,560,2.032
1296,915,0,area,654,2.492
1297,943,0,area,621,2.26
1298,637,0,area,661,2.5639999999999996
1299,1904,1,area,403,1.734
1300,1306,1,area,302,1.042
1301,790,1,area,285,0.972
1302,1101,1,area,322,1.4769999999999999
1303,945,1,area,341,1.151
1304,929,1,area,229,1.341
1305,299,1,area,205,1.092
1306,721,1,area,247,1.2329999999999999
1307,809,1,area,281,0.985
1308,900,1,area,250,0.848
1309,820,1,area,296,0.9740000000000001
1310,420,1,area,274,0.8490000000000001
1311,729,1,area,246,1.228
1312,675,1,area,302,1.006
1313,762,1,area,278,0.8809999999999999
1314,1335,1,area,251,0.945
1315,741,1,area,422,1.8330000000000002
1316,741,1,area,333,1.265
1317,1081,1,area,303,1.104
1318,900,1,area,318,1.17
1319,996,1,area,312,1.123
1320,828,1,area,260,0.977
1321,606,1,area,326,1.1440000000000001
1322,912,1,area,308,1.165
1323,542,1,area,530,1.851
1324,969,1,area,583,2.004
1325,1060,1,area,548,2.0069999999999997
1326,1224,1,area,595,2.162
1327,1426,1,area,476,1.699
1328,1172,0,area,930,3.955
1329,1135,1,area,582,3.998
1330,540,0,area,618,4.456
1331,866,1,area,567,4.23
1332,658,1,area,589,4.1530000000000005
1333,720,0,area,616,4.263999999999999
1334,673,0,area,618,4.273
1335,704,1,area,591,4.034
1336,932,1,area,555,4.045
1337,909,1,area,538,3.865
1338,1265,1,area,469,1.7269999999999999
1339,1306,1,area,440,1.584
1340,957,1,area,433,1.5659999999999998
1341,800,1,area,353,1.311
1342,765,1,area,401,1.476
1343,507,1,area,483,1.695
1344,320,1,area,475,1.7480000000000002
1345,950,0,area,768,3.111
1346,545,0,area,654,2.54
1347,705,0,area,690,2.884
1348,681,0,area,792,3.196
1349,332,0,area,688,2.7769999999999997
1350,529,0,area,751,2.847
1351,409,0,area,703,2.653
1352,559,0,area,639,2.326
1353,696,1,area,524,2.002
1354,687,1,area,546,2.11
1355,568,0,area,619,2.414
1356,857,0,area,719,3.2430000000000003
1357,672,1,area,594,2.69
1358,875,0,area,675,2.551
1359,494,0,area,605,2.483
1360,576,1,area,528,2.229
1361,926,0,area,613,2.5669999999999997
1362,1058,0,area,634,2.6189999999999998
1363,760,0,area,714,3.142
1364,767,0,area,699,3.175
1365,1375,0,area,657,2.957
1366,599,0,area,627,2.7939999999999996
1367,750,1,area,574,2.552
1368,890,0,area,649,2.736
1369,468,1,area,478,2.013
1370,547,1,area,479,2.129
1371,726,1,area,522,2.235
1372,1023,1,area,546,2.4530000000000003
1373,443,1,area,514,2.282
1374,694,1,area,576,2.545
1375,1095,1,area,581,2.633
1376,954,0,area,745,2.697
1377,673,1,area,419,1.851
1378,462,1,area,414,1.744
1379,514,1,area,425,1.7380000000000002
1380,394,1,area,539,2.25
1381,807,1,area,492,1.97
1382,714,1,area,505,2.162
1383,690,1,area,479,2.048
1384,527,1,area,598,2.168
1385,720,1,area,563,2.419
1386,849,1,area,488,1.7169999999999999
1387,443,1,area,439,1.587
1388,781,1,area,534,1.885
1389,524,1,area,441,1.9180000000000001
1390,466,1,area,519,1.896
1391,460,1,area,567,2.374
1392,721,1,area,579,2.4219999999999997
1393,715,1,area,531,2.18
1394,675,1,area,566,2.3040000000000003
1395,1046,1,area,399,1.624
1396,728,1,area,306,1.305
1397,411,1,area,352,1.4780000000000002
1398,1732,1,area,347,1.5019999999999998
1399,944,1,area,345,1.492
1400,939,1,area,311,1.325
1401,1170,1,area,504,2.045
1402,1230,1,area,406,1.5930000000000002
1403,1125,1,area,532,1.889
1404,587,1,area,540,1.9140000000000001
1405,791,1,area,501,1.791
1406,923,1,area,505,2.083
1407,419,1,area,474,1.939
1408,433,1,area,448,1.84
1409,630,1,area,346,1.271
1410,843,1,area,278,1.115
1411,980,1,area,322,1.264
1412,578,1,area,398,1.528
1413,617,1,area,290,1.068
1414,676,1,area,290,1.101
1415,693,1,area,243,1.004
1416,555,1,area,297,1.171
1417,936,1,area,276,1.188
1418,740,1,area,308,1.29
1419,525,1,area,383,1.48
1420,579,1,area,437,1.6909999999999998
1421,545,1,area,163,0.532
1422,787,1,area,301,1.105
1423,640,1,area,223,0.8540000000000001
1424,924,1,area,96,0.33299999999999996
1425,517,1,area,47,0.132
1426,750,1,area,131,0.485
1427,474,1,area,72,0.249
1428,826,1,area,141,0.49
1429,838,1,area,147,0.5529999999999999
1430,609,1,area,190,0.711
1431,724,1,area,212,0.805
1432,1619,0,area,622,4.135
1433,631,1,area,539,3.6260000000000003
1434,708,1,area,499,3.471
1435,677,1,area,453,3.392
1436,498,0,area,641,4.14
1437,426,1,area,568,3.714
1438,781,1,area,569,3.719
1439,862,1,area,469,3.511
1440,410,1,area,534,3.593
1441,638,0,area,635,4.127
1442,839,0,area,613,3.917
1443,893,1,area,566,3.742
1444,811,1,area,144,0.7
1445,976,1,area,249,0.738
1446,840,1,area,128,0.486
1447,574,1,area,126,0.47600000000000003
1448,952,1,area,74,0.24600000000000002
1449,476,1,area,81,0.231
1450,383,1,area,130,0.446
1451,1632,1,area,105,0.32299999999999995
1452,1280,1,area,259,1.1540000000000001
1453,721,1,area,267,1.422
1454,545,1,area,192,0.8390000000000001
1455,391,1,area,190,0.877
1456,575,1,area,289,0.909
1457,837,1,area,226,1.0190000000000001
1458,616,1,area,206,0.922
1459,646,1,area,234,0.7909999999999999
1460,607,1,area,120,0.529
1461,1220,1,area,308,1.219
1462,897,1,area,127,0.441
1463,738,1,area,353,1.244
1464,649,1,area,370,1.6680000000000001
1465,880,0,area,930,3.867
1466,1482,0,area,793,3.367
1467,610,0,area,993,4.167
1468,585,0,area,1035,4.263999999999999
1469,651,0,area,886,3.784
1470,862,0,area,943,4.023
1471,1303,0,area,1050,4.444
1472,929,0,area,933,4.167
1473,1123,0,area,1018,4.683
1474,802,0,area,993,4.534
1475,1268,0,area,981,4.435
1476,554,0,area,909,4.1419999999999995
1477,1046,0,area,955,4.211
1478,631,0,area,944,4.575
1479,553,0,area,948,4.456
1480,456,0,area,866,4.966
1481,1213,0,area,1005,4.584
1482,991,0,area,775,3.2030000000000003
1483,395,0,area,639,2.695
1484,821,0,area,828,4.78
1485,943,0,area,794,4.592
1486,722,0,area,740,4.415
1487,794,0,area,706,2.985
1488,1127,0,area,744,4.481
1489,788,0,area,717,4.325
1490,530,0,area,704,4.04
1491,784,0,area,674,3.908
1492,879,0,area,652,3.989
1493,918,0,area,915,5.278
1494,815,0,area,896,5.072
1495,1021,0,area,1016,5.499
1496,745,0,area,883,5.019
1497,727,0,area,792,4.605
1498,661,0,area,840,4.836
1499,586,0,area,878,5.056
1500,616,0,area,852,4.874
1501,843,0,area,743,4.428999999999999
1502,592,0,area,708,4.232
1503,356,0,area,670,4.0680000000000005
1504,455,0,area,639,3.775
1505,987,0,area,650,3.783
1506,927,1,area,596,2.457
1507,632,0,area,714,4.1
1508,696,0,area,614,3.6630000000000003
1509,1177,0,area,633,3.889
1510,1190,1,area,576,3.842
1511,912,0,area,642,3.86
1512,767,0,area,641,3.679
1513,1035,1,area,558,3.16
1514,683,0,area,710,4.2989999999999995
1515,876,1,area,566,3.745
1516,1102,1,area,547,3.7260000000000004
1517,1217,1,area,511,3.574
1518,398,1,area,474,3.4019999999999997
1519,694,1,area,448,3.284
1520,654,1,area,425,3.165
1521,784,1,area,583,3.702
1522,793,0,area,652,4.066
1523,1023,1,area,546,2.673
1524,939,1,area,567,2.8810000000000002
1525,587,0,area,613,3.22
1526,737,1,area,238,1.682
1527,946,1,area,472,2.33
1528,691,1,area,495,2.384
1529,644,1,area,465,2.21
1530,782,1,area,481,2.465
1531,740,1,area,504,2.488
1532,699,1,area,515,2.575
1533,716,1,area,547,2.786
1534,988,1,area,548,2.7510000000000003
1535,719,1,area,359,1.855
1536,582,1,area,504,3.0269999999999997
1537,656,1,area,463,2.52
1538,782,1,area,480,2.3819999999999997
1539,1059,1,area,441,2.37
1540,1107,1,area,398,1.952
1541,1097,1,area,475,2.426
1542,799,1,area,417,2.434
1543,725,1,area,480,2.311
1544,485,1,area,453,2.307
1545,846,1,area,467,2.431
1546,720,1,area,433,2.2119999999999997
1547,766,1,area,469,2.3280000000000003
1548,789,1,area,534,3.235
1549,670,1,area,522,2.753
1550,1164,1,area,560,2.865
1551,865,1,area,568,3.378
1552,923,0,area,644,3.642
1553,764,0,area,677,3.7760000000000002
1554,736,1,area,562,3.4139999999999997
1555,821,0,area,623,3.252
1556,701,0,area,621,3.853
1557,798,0,area,746,4.487
1558,679,0,area,611,3.2710000000000004
1559,726,0,area,608,3.13
1560,1092,1,area,527,2.82
1561,781,0,area,610,2.813
1562,765,1,area,581,2.8110000000000004
1563,752,0,area,627,3.3739999999999997
1564,693,1,area,585,3.128
1565,927,1,area,564,2.9530000000000003
1566,726,0,area,607,2.897
1567,497,1,area,510,2.542
1568,741,1,area,537,2.81
1569,520,1,area,569,2.725
1570,849,1,area,560,2.6660000000000004
1571,652,1,area,467,2.364
1572,742,1,area,513,2.4330000000000003
1573,634,1,area,532,2.279
1574,686,1,area,555,2.8
1575,426,1,area,526,2.637
1576,498,1,area,552,2.761
1577,686,1,area,457,2.155
1578,439,1,area,467,2.173
1579,1052,1,area,426,1.892
1580,848,1,area,515,2.67
1581,684,1,area,342,1.39
1582,1025,1,area,283,1.374
1583,899,1,area,438,2.2
1584,722,1,area,408,1.932
