id,population,strata,change,strategy,time,distance,under
724,842,1,0,area,408,1.9380000000000002,1
725,760,1,0,area,334,1.7369999999999999,1
726,860,1,0,area,269,1.3969999999999998,1
727,774,1,0,area,322,1.69,1
728,645,1,0,area,331,1.643,1
729,568,1,0,area,266,1.453,1
730,888,1,0,area,305,1.6380000000000001,1
731,920,1,0,area,325,1.766,1
732,858,1,0,area,212,1.189,1
733,778,1,0,area,194,1.08,1
734,922,1,0,area,304,1.455,1
735,869,0,0,area,167,0.87,1
736,661,2,1,area,518,2.294,1
737,1098,1,1,area,393,1.7790000000000001,1
738,1209,1,0,area,348,1.776,1
739,911,2,0,area,381,2.099,1
740,803,1,0,area,401,1.801,1
741,553,2,1,area,484,2.102,1
742,858,1,0,area,312,1.4680000000000002,1
743,716,1,0,area,287,1.3430000000000002,1
744,898,2,0,area,544,2.4659999999999997,1
745,872,2,0,area,438,2.086,1
746,1564,2,0,area,473,2.335,1
747,1257,2,1,area,534,2.62,1
748,1077,1,1,area,449,1.973,1
749,911,2,1,area,433,2.122,1
750,493,2,0,area,469,2.265,1
751,1000,3,0,area,557,3.09,1
752,1023,2,0,area,408,2.0269999999999997,1
753,914,2,1,area,511,2.508,1
754,778,2,0,area,437,2.235,1
755,866,2,0,area,438,2.2359999999999998,1
756,986,2,0,area,469,2.458,1
757,778,2,0,area,446,2.1180000000000003,1
758,1057,1,0,area,354,1.797,1
759,971,2,0,area,413,2.0469999999999997,1
760,800,2,0,area,490,2.45,1
761,884,3,0,area,537,3.1919999999999997,1
762,848,2,0,area,420,2.647,1
763,844,2,0,area,487,2.827,1
764,798,2,0,area,444,2.56,1
765,690,2,0,area,485,2.32,1
766,844,3,0,area,571,3.3689999999999998,1
767,997,2,0,area,492,2.7739999999999996,1
768,974,3,0,area,535,3.0860000000000003,1
769,913,2,0,area,499,2.407,1
770,829,2,0,area,469,2.457,1
771,921,2,0,area,432,2.549,1
772,938,2,0,area,434,2.521,1
773,995,2,0,area,468,2.802,1
774,1110,3,1,area,679,3.48,0
775,663,3,1,area,678,3.077,0
776,796,3,1,area,650,3.2969999999999997,0
777,714,3,1,area,648,3.301,0
778,498,3,1,area,732,3.28,0
779,873,2,0,area,586,2.674,1
780,908,3,1,area,630,3.025,0
781,1143,2,0,area,523,2.299,1
782,1339,2,0,area,549,2.472,1
783,1406,2,0,area,552,2.3280000000000003,1
784,754,2,1,area,588,2.7560000000000002,1
785,1063,2,1,area,566,2.782,1
786,838,2,1,area,540,2.69,1
787,1010,3,0,area,694,3.5380000000000003,0
788,1052,3,0,area,651,3.15,0
789,917,3,0,area,633,3.02,0
790,796,2,0,area,571,2.9,1
791,1133,2,0,area,524,2.536,1
792,1006,2,0,area,625,2.963,0
793,992,2,0,area,626,2.8480000000000003,0
794,1252,2,0,area,554,2.677,1
795,631,4,1,area,862,4.495,0
796,747,3,1,area,709,3.3710000000000004,0
797,708,3,1,area,707,3.339,0
798,1163,3,1,area,739,3.7,0
799,756,3,1,area,673,3.4,0
800,924,4,1,area,797,4.289,0
801,864,4,1,area,781,4.093,0
802,817,4,1,area,797,4.212,0
803,913,3,1,area,743,3.908,0
804,889,3,1,area,729,3.752,0
805,894,4,1,area,762,4.0360000000000005,0
806,980,3,1,area,740,3.6689999999999996,0
807,794,3,1,area,672,3.2910000000000004,0
808,913,4,1,area,921,4.843999999999999,0
809,1080,4,1,area,843,4.753,0
810,1082,4,1,area,919,4.6819999999999995,0
811,833,4,1,area,786,4.385,0
812,713,4,1,area,769,4.204,0
813,593,4,1,area,943,4.712,0
814,764,6,1,area,1000,6.374,0
815,1082,4,1,area,967,4.9319999999999995,0
816,1089,4,1,area,890,4.544,0
817,1078,4,1,area,846,4.2330000000000005,0
818,998,4,1,area,865,4.353,0
819,963,3,1,area,749,3.6710000000000003,0
820,789,3,1,area,806,3.947,0
821,1066,2,0,area,478,2.823,1
822,738,2,0,area,588,2.372,1
823,850,2,0,area,523,2.1830000000000003,1
824,1032,2,0,area,527,2.489,1
825,1020,2,0,area,544,2.555,1
826,968,2,0,area,492,2.614,1
827,850,2,0,area,497,2.4019999999999997,1
828,1003,2,0,area,503,2.365,1
829,851,2,0,area,596,2.8939999999999997,1
830,1286,2,0,area,577,2.54,1
831,1026,2,0,area,607,2.9760000000000004,0
832,1034,3,0,area,670,3.509,0
833,993,3,1,area,712,3.525,0
834,1014,3,1,area,665,3.04,0
835,887,3,1,area,725,3.39,0
836,937,3,1,area,751,3.53,0
837,1052,3,1,area,675,3.285,0
838,664,3,1,area,643,3.295,0
839,1074,3,1,area,723,3.5439999999999996,0
840,920,3,1,area,779,3.9539999999999997,0
841,1015,3,1,area,706,3.707,0
842,813,3,1,area,665,3.4610000000000003,0
843,869,2,1,area,626,2.888,0
844,957,2,0,area,563,2.51,1
845,803,2,0,area,534,2.605,1
846,801,2,1,area,582,2.926,1
847,788,2,0,area,622,2.986,0
848,964,2,0,area,522,2.6180000000000003,1
849,955,1,0,area,477,1.9469999999999998,1
850,954,3,0,area,607,3.116,0
851,786,2,0,area,557,2.766,1
852,885,2,0,area,571,2.735,1
853,1207,2,0,area,508,2.327,1
854,1119,2,0,area,547,2.355,1
855,1121,2,0,area,485,2.012,1
856,982,2,0,area,466,2.654,1
857,920,2,0,area,525,2.2880000000000003,1
858,232,3,0,area,699,3.138,0
859,878,2,0,area,541,2.52,1
860,785,2,0,area,485,2.249,1
861,698,2,0,area,607,2.759,0
862,824,3,0,area,626,3.003,0
863,805,2,0,area,623,2.9139999999999997,0
864,819,2,0,area,599,2.812,1
865,1820,2,0,area,641,2.7880000000000003,0
866,1009,2,0,area,530,2.467,1
867,724,2,0,area,551,2.513,1
868,669,2,0,area,516,2.344,1
869,769,3,0,area,628,3.175,0
870,630,2,0,area,551,2.528,1
871,788,3,0,area,643,3.109,0
872,1088,3,0,area,630,3.074,0
873,952,3,0,area,644,3.2460000000000004,0
874,606,3,0,area,702,3.514,0
875,760,3,0,area,596,3.21,1
876,1071,3,0,area,668,3.427,0
877,786,3,0,area,620,3.0180000000000002,0
878,594,2,0,area,585,2.7739999999999996,1
879,622,2,0,area,520,2.354,1
880,695,2,0,area,441,2.0869999999999997,1
881,793,2,0,area,446,2.158,1
882,658,2,0,area,578,2.609,1
883,1358,2,0,area,582,2.835,1
884,657,2,0,area,578,2.92,1
885,694,3,0,area,610,3.053,0
886,635,2,0,area,575,2.728,1
887,759,2,0,area,529,2.529,1
888,997,2,0,area,483,2.3409999999999997,1
889,769,2,0,area,467,2.267,1
890,789,2,0,area,448,2.053,1
891,774,1,0,area,393,1.795,1
892,870,1,0,area,458,1.903,1
893,686,1,0,area,433,1.9340000000000002,1
894,950,1,0,area,376,1.838,1
895,1001,1,0,area,347,1.486,1
896,983,1,0,area,363,1.761,1
897,736,1,0,area,384,1.591,1
898,733,1,0,area,410,1.702,1
899,725,1,0,area,381,1.591,1
900,836,1,0,area,295,1.2109999999999999,1
901,1092,0,0,area,115,0.556,1
902,836,1,0,area,326,1.511,1
903,879,1,0,area,324,1.236,1
904,944,1,0,area,300,1.104,1
905,745,1,0,area,250,1.053,1
906,908,0,0,area,207,0.8390000000000001,1
907,822,0,0,area,186,0.747,1
908,874,1,0,area,227,1.058,1
909,1237,0,0,area,163,0.785,1
910,1465,1,0,area,368,1.675,1
911,731,0,0,area,223,0.981,1
912,642,1,0,area,440,1.886,1
913,745,1,0,area,304,1.287,1
914,868,1,0,area,258,1.061,1
915,769,1,0,area,294,1.244,1
916,602,0,0,area,191,0.84,1
917,836,0,0,area,223,0.912,1
918,871,0,0,area,168,0.7070000000000001,1
919,927,0,0,area,197,0.8270000000000001,1
920,975,2,0,area,526,2.128,1
921,937,3,0,area,671,3.313,0
922,1127,3,0,area,684,3.451,0
923,1005,3,0,area,743,3.673,0
924,1061,2,0,area,541,2.719,1
925,965,2,0,area,457,2.3280000000000003,1
926,960,2,0,area,512,2.539,1
927,879,1,0,area,364,1.8940000000000001,1
928,733,4,0,area,793,4.051,0
929,709,4,0,area,812,4.032,0
930,660,3,0,area,800,3.8960000000000004,0
931,544,3,0,area,735,3.552,0
932,622,3,0,area,735,3.48,0
933,647,3,0,area,729,3.47,0
934,770,4,0,area,835,4.184,0
935,612,4,0,area,801,4.658,0
936,763,4,1,area,889,4.453,0
937,835,4,1,area,875,4.354,0
938,882,4,0,area,815,4.037,0
939,509,3,0,area,791,3.8810000000000002,0
940,538,3,0,area,762,3.833,0
941,457,3,0,area,798,3.835,0
942,798,2,0,area,620,2.227,0
943,893,2,0,area,785,2.886,0
944,616,2,1,area,761,2.97,0
945,900,2,0,area,540,2.085,1
946,964,2,0,area,623,2.415,0
947,1110,2,0,area,717,2.716,0
948,568,2,0,area,536,2.085,1
949,900,2,0,area,607,2.2319999999999998,0
950,661,2,0,area,535,2.15,1
951,910,2,0,area,544,2.24,1
952,701,2,0,area,654,2.47,0
953,568,4,1,area,878,4.013999999999999,0
954,746,3,0,area,837,3.411,0
955,579,3,0,area,807,3.108,0
956,557,2,0,area,674,2.593,0
957,591,2,0,area,675,2.6510000000000002,0
958,1081,2,0,area,704,2.722,0
959,726,2,0,area,734,2.85,0
960,703,2,0,area,705,2.7889999999999997,0
961,564,4,0,area,742,4.798,0
962,897,3,0,area,834,3.478,0
963,624,3,1,area,796,3.1660000000000004,0
964,860,3,0,area,815,3.384,0
965,707,4,1,area,919,4.2780000000000005,0
966,570,3,1,area,890,3.8289999999999997,0
967,896,3,1,area,872,3.702,0
968,629,3,1,area,849,3.398,0
969,945,3,1,area,860,3.4930000000000003,0
970,1028,2,0,area,695,2.778,0
971,919,2,0,area,696,2.7539999999999996,0
972,603,3,1,area,875,3.364,0
973,997,3,1,area,817,3.313,0
974,1219,5,0,area,825,5.697,0
975,677,5,0,area,791,5.47,0
976,314,2,0,area,654,2.5869999999999997,0
977,737,3,1,area,756,3.1,0
978,842,2,1,area,774,2.928,0
979,827,3,1,area,778,3.112,0
980,261,3,1,area,809,3.242,0
981,629,3,1,area,887,3.5989999999999998,0
982,649,3,1,area,752,3.04,0
983,780,2,1,area,770,2.9819999999999998,0
984,776,2,0,area,510,2.04,1
985,727,2,0,area,586,2.296,1
986,806,2,0,area,628,2.498,0
987,381,2,0,area,509,2.039,1
988,660,2,0,area,596,2.331,1
989,734,2,0,area,589,2.369,1
990,531,2,0,area,550,2.169,1
991,846,1,0,area,503,1.9240000000000002,1
992,384,2,0,area,545,2.195,1
993,604,2,0,area,564,2.089,1
994,534,2,0,area,586,2.296,1
995,745,1,0,area,351,1.38,1
996,632,1,0,area,467,1.764,1
997,735,1,0,area,451,1.7890000000000001,1
998,654,1,0,area,376,1.5630000000000002,1
999,712,1,0,area,510,1.932,1
1000,746,1,0,area,391,1.508,1
1001,492,1,0,area,322,1.3030000000000002,1
1002,802,1,0,area,263,1.196,1
1003,659,1,0,area,350,1.4340000000000002,1
1004,803,1,0,area,349,1.433,1
1005,713,1,0,area,415,1.636,1
1006,867,2,0,area,575,2.225,1
1007,854,1,0,area,302,1.2890000000000001,1
1008,839,1,0,area,336,1.256,1
1009,724,1,0,area,351,1.381,1
1010,730,1,0,area,295,1.176,1
1011,552,1,0,area,236,1.068,1
1012,876,1,0,area,342,1.4880000000000002,1
1013,509,1,0,area,432,1.679,1
1014,696,1,0,area,289,1.127,1
1015,526,1,0,area,290,1.129,1
1016,412,0,0,area,232,0.9229999999999999,1
1017,765,0,0,area,185,0.8059999999999999,1
1018,671,0,0,area,212,0.943,1
1019,827,1,0,area,266,1.05,1
1020,1065,1,0,area,238,1.073,1
1021,944,1,0,area,407,1.692,1
1022,570,1,0,area,340,1.4269999999999998,1
1023,1083,0,0,area,228,0.958,1
1024,817,0,0,area,174,0.688,1
1025,552,0,0,area,160,0.573,1
1026,707,0,0,area,118,0.45299999999999996,1
1027,768,0,0,area,194,0.696,1
1028,840,1,0,area,345,1.535,1
1029,739,1,0,area,329,1.42,1
1030,1006,1,0,area,308,1.3030000000000002,1
1031,888,0,0,area,179,0.8029999999999999,1
1032,812,1,0,area,347,1.685,1
1033,867,0,0,area,43,0.09,1
1034,940,0,0,area,83,0.309,1
1035,719,0,0,area,116,0.478,1
1036,702,0,0,area,177,0.755,1
1037,739,0,0,area,200,0.9590000000000001,1
1038,971,0,0,area,157,0.655,1
1039,801,1,0,area,231,1.061,1
1040,525,1,0,area,267,1.2819999999999998,1
1041,805,1,0,area,426,1.673,1
1042,693,1,0,area,412,1.745,1
1043,405,1,0,area,490,1.8780000000000001,1
1044,753,1,0,area,408,1.903,1
1045,933,1,0,area,380,1.564,1
1046,699,1,0,area,297,1.325,1
1047,500,1,0,area,335,1.454,1
1048,929,1,0,area,273,1.188,1
1049,497,1,0,area,242,1.075,1
1050,733,1,0,area,313,1.3780000000000001,1
1051,744,1,0,area,437,1.739,1
1052,661,1,0,area,369,1.58,1
1053,1073,3,0,area,697,3.388,0
1054,1102,3,0,area,694,3.3739999999999997,0
1055,860,3,0,area,692,3.3739999999999997,0
1056,591,3,0,area,676,3.103,0
1057,666,3,0,area,744,3.361,0
1058,949,3,0,area,741,3.5610000000000004,0
1059,667,4,0,area,820,4.02,0
1060,618,2,0,area,652,2.972,0
1061,1055,3,0,area,709,3.111,0
1062,646,1,0,area,376,1.5619999999999998,1
1063,564,2,0,area,532,2.116,1
1064,598,2,0,area,532,2.116,1
1065,564,2,0,area,654,2.717,0
1066,943,1,0,area,369,1.58,1
1067,412,1,0,area,404,1.6909999999999998,1
1068,685,1,0,area,477,1.891,1
1069,602,2,0,area,593,2.338,1
1070,815,2,0,area,554,2.218,1
1071,835,2,0,area,518,2.016,1
1072,783,1,0,area,455,1.92,1
1073,551,1,0,area,487,1.916,1
1074,601,2,0,area,632,2.303,0
1075,916,3,1,area,824,3.105,0
1076,309,2,0,area,607,2.219,0
1077,537,2,0,area,620,2.425,0
1078,861,2,0,area,620,2.424,0
1079,850,2,0,area,658,2.6260000000000003,0
1080,759,2,0,area,696,2.7539999999999996,0
1081,1125,2,0,area,661,2.553,0
1082,735,2,0,area,662,2.553,0
1083,842,2,0,area,680,2.48,0
1084,589,2,0,area,739,2.9610000000000003,0
1085,520,2,0,area,742,2.812,0
1086,471,3,0,area,752,3.005,0
1087,895,3,1,area,781,3.009,0
1088,1184,3,1,area,916,3.595,0
1089,1122,3,1,area,812,3.325,0
1090,1101,3,1,area,908,3.645,0
1091,797,4,0,area,610,4.481,0
1092,551,4,0,area,609,4.5,0
1093,1192,2,0,area,612,2.6519999999999997,0
1094,562,2,0,area,651,2.5810000000000004,0
1095,819,2,0,area,689,2.714,0
1096,515,2,0,area,538,2.044,1
1097,1099,2,0,area,637,2.371,0
1098,604,2,0,area,577,2.258,1
1099,494,2,0,area,649,2.7,0
1100,762,2,0,area,645,2.5140000000000002,0
1101,529,2,0,area,606,2.385,0
1102,1044,2,0,area,607,2.3890000000000002,0
1103,1024,2,0,area,755,2.87,0
1104,471,2,1,area,514,2.403,1
1105,805,2,0,area,526,2.405,1
1106,568,1,0,area,320,1.496,1
1107,668,1,0,area,387,1.7590000000000001,1
1108,822,1,0,area,417,1.984,1
1109,726,2,0,area,521,2.3930000000000002,1
1110,734,2,0,area,455,2.092,1
1111,943,2,1,area,456,2.029,1
1112,847,2,0,area,469,2.129,1
1113,970,2,0,area,481,2.108,1
1114,591,2,1,area,513,2.405,1
1115,701,1,0,area,406,1.963,1
1116,875,2,1,area,488,2.335,1
1117,668,2,1,area,464,2.2159999999999997,1
1118,594,2,1,area,534,2.654,1
1119,730,2,1,area,508,2.426,1
1120,1156,2,1,area,494,2.635,1
1121,783,2,1,area,562,2.931,1
1122,853,2,0,area,567,2.4730000000000003,1
1123,938,2,0,area,601,2.8680000000000003,0
1124,645,2,0,area,624,2.978,0
1125,811,2,0,area,637,2.861,0
1126,771,3,0,area,730,3.312,0
1127,967,2,1,area,637,2.915,0
1128,751,2,0,area,533,2.423,1
1129,785,2,1,area,570,2.761,1
1130,491,2,1,area,541,2.653,1
1131,467,2,1,area,608,2.905,0
1132,515,2,1,area,584,2.662,1
1133,422,2,0,area,646,2.58,0
1134,856,3,0,area,733,3.063,0
1135,1043,2,0,area,736,2.911,0
1136,852,2,0,area,681,2.7110000000000003,0
1137,616,2,0,area,695,2.7769999999999997,0
1138,1120,3,0,area,758,3.283,0
1139,1058,3,1,area,776,3.67,0
1140,814,2,0,area,728,2.957,0
1141,868,3,1,area,793,3.213,0
1142,527,3,0,area,748,3.06,0
1143,624,3,1,area,911,3.94,0
1144,441,3,1,area,728,3.54,0
1145,667,3,1,area,756,3.5869999999999997,0
1146,389,3,1,area,697,3.378,0
1147,548,3,1,area,736,3.423,0
1148,823,3,1,area,741,3.57,0
1149,693,3,1,area,801,3.8710000000000004,0
1150,936,3,1,area,801,3.737,0
1151,770,3,1,area,856,3.734,0
1152,698,2,1,area,597,2.83,1
1153,786,3,1,area,664,3.182,0
1154,790,3,1,area,744,3.3289999999999997,0
1155,634,2,1,area,577,2.766,1
1156,542,2,1,area,613,2.779,0
1157,844,3,1,area,702,3.247,0
1158,575,3,1,area,769,3.552,0
1159,763,3,1,area,721,3.33,0
1160,888,3,1,area,719,3.187,0
1161,1103,3,1,area,721,3.3080000000000003,0
1162,571,3,1,area,711,3.458,0
1163,833,3,0,area,682,3.26,0
1164,972,2,0,area,715,2.8339999999999996,0
1165,654,4,1,area,907,4.64,0
1166,781,3,0,area,665,3.096,0
1167,1069,3,0,area,653,3.08,0
1168,798,3,0,area,671,3.136,0
1169,651,2,0,area,627,2.8760000000000003,0
1170,663,2,0,area,588,2.708,1
1171,625,2,0,area,595,2.332,1
1172,950,2,0,area,724,2.7239999999999998,0
1173,610,2,0,area,592,2.7680000000000002,1
1174,440,3,0,area,689,3.075,0
1175,824,2,0,area,526,2.051,1
1176,1400,2,0,area,606,2.633,0
1177,707,1,0,area,486,1.939,1
1178,758,3,0,area,720,3.22,0
1179,777,2,0,area,638,2.9989999999999997,0
1180,679,2,0,area,618,2.8710000000000004,0
1181,995,2,0,area,576,2.542,1
1182,758,2,0,area,678,2.846,0
1183,879,2,0,area,665,2.897,0
1184,730,2,0,area,521,2.34,1
1185,624,2,0,area,603,2.628,0
1186,714,2,0,area,571,2.4419999999999997,1
1187,744,2,0,area,470,2.096,1
1188,1196,2,0,area,452,2.029,1
1189,1189,2,0,area,497,2.408,1
1190,1008,2,0,area,468,2.283,1
1191,888,1,0,area,415,1.865,1
1192,953,2,0,area,443,2.18,1
1193,777,2,0,area,434,2.1180000000000003,1
1194,883,1,0,area,443,1.909,1
1195,688,1,0,area,418,1.732,1
1196,1061,1,0,area,355,1.465,1
1197,932,1,0,area,352,1.48,1
1198,904,1,0,area,354,1.723,1
1199,939,1,0,area,450,1.808,1
1200,864,1,0,area,410,1.6680000000000001,1
1201,977,1,0,area,370,1.5490000000000002,1
1202,794,1,0,area,308,1.294,1
1203,779,1,0,area,308,1.179,1
1204,586,1,0,area,324,1.383,1
1205,1016,1,0,area,373,1.584,1
1206,753,1,0,area,343,1.483,1
1207,1048,1,0,area,338,1.306,1
1208,829,1,0,area,294,1.2830000000000001,1
1209,805,1,0,area,274,1.181,1
1210,776,1,0,area,249,1.078,1
1211,818,0,0,area,215,0.968,1
1212,640,2,0,area,534,2.164,1
1213,650,2,0,area,562,2.287,1
1214,563,1,0,area,449,1.8019999999999998,1
1215,929,1,0,area,454,1.8019999999999998,1
1216,879,1,0,area,489,1.915,1
1217,955,1,0,area,425,1.734,1
1218,676,1,0,area,447,1.7469999999999999,1
1219,808,1,0,area,392,1.547,1
1220,993,1,0,area,456,1.7830000000000001,1
1221,708,1,0,area,423,1.675,1
1222,673,1,0,area,418,1.655,1
1223,537,1,0,area,425,1.704,1
1224,699,1,0,area,502,1.932,1
1225,506,2,0,area,494,2.024,1
1226,572,1,0,area,427,1.683,1
1227,1175,1,0,area,464,1.804,1
1228,685,2,0,area,513,2.005,1
1229,677,2,0,area,512,2.1109999999999998,1
1230,788,1,0,area,479,1.909,1
1231,868,1,0,area,479,1.91,1
1232,429,3,0,area,698,3.0239999999999996,0
1233,1210,4,1,area,959,4.0489999999999995,0
1234,562,3,0,area,717,3.1310000000000002,0
1235,862,3,1,area,771,3.2539999999999996,0
1236,944,3,1,area,832,3.272,0
1237,1356,3,1,area,812,3.411,0
1238,1000,3,1,area,845,3.5669999999999997,0
1239,849,3,1,area,872,3.656,0
1240,952,3,1,area,928,3.6310000000000002,0
1241,1012,3,1,area,914,3.92,0
1242,25,3,0,area,526,3.553,1
1243,0,3,0,area,460,3.699,1
1244,1047,2,0,area,522,2.8360000000000003,1
1245,444,2,0,area,488,2.795,1
1246,526,2,0,area,520,2.122,1
1247,727,2,0,area,550,2.804,1
1248,776,2,0,area,346,2.048,1
1249,523,2,0,area,365,2.019,1
1250,955,2,0,area,454,2.37,1
1251,507,2,0,area,327,2.115,1
1252,710,2,0,area,316,2.06,1
1253,799,2,0,area,365,2.249,1
1254,911,2,0,area,392,2.363,1
1255,561,2,0,area,429,2.519,1
1256,1045,2,0,area,518,2.8110000000000004,1
1257,694,2,0,area,461,2.67,1
1258,434,3,0,area,568,3.0469999999999997,1
1259,743,2,0,area,600,2.2840000000000003,0
1260,606,2,0,area,632,2.246,0
1261,841,3,0,area,576,3.09,1
1262,633,2,0,area,637,2.476,0
1263,767,3,0,area,645,3.427,0
1264,829,2,0,area,569,2.153,1
1265,551,1,0,area,443,1.881,1
1266,324,2,0,area,528,2.041,1
1267,332,2,0,area,564,2.182,1
1268,671,2,0,area,673,2.504,0
1269,697,4,0,area,775,4.678,0
1270,735,3,1,area,821,3.505,0
1271,621,4,1,area,868,4.493,0
1272,559,3,1,area,809,3.33,0
1273,676,3,0,area,677,3.637,0
1274,749,3,0,area,711,3.7089999999999996,0
1275,595,2,0,area,799,2.9810000000000003,0
1276,723,4,0,area,781,4.149,0
1277,584,4,0,area,793,4.194,0
1278,385,4,1,area,817,4.3180000000000005,0
1279,662,4,1,area,770,4.127,0
1280,769,3,1,area,858,3.653,0
1281,878,2,0,area,664,2.577,0
1282,684,1,0,area,504,1.896,1
1283,833,1,0,area,498,1.867,1
1284,596,2,0,area,643,2.391,0
1285,726,2,0,area,642,2.386,0
1286,417,2,0,area,671,2.503,0
1287,416,2,0,area,699,2.602,0
1288,467,2,0,area,731,2.7239999999999998,0
1289,523,2,0,area,672,2.477,0
1290,942,2,0,area,587,2.156,1
1291,982,2,0,area,658,2.421,0
1292,704,2,0,area,647,2.267,0
1293,749,2,0,area,600,2.12,0
1294,679,2,0,area,597,2.114,1
1295,814,2,0,area,560,2.032,1
1296,915,2,0,area,654,2.492,0
1297,943,2,0,area,621,2.26,0
1298,637,2,0,area,661,2.5639999999999996,0
1299,1904,1,0,area,403,1.734,1
1300,1306,1,0,area,302,1.042,1
1301,790,0,0,area,285,0.972,1
1302,1101,1,0,area,322,1.4769999999999999,1
1303,945,1,0,area,341,1.151,1
1304,929,1,0,area,229,1.341,1
1305,299,1,0,area,205,1.092,1
1306,721,1,0,area,247,1.2329999999999999,1
1307,809,0,0,area,281,0.985,1
1308,900,0,0,area,250,0.848,1
1309,820,0,0,area,296,0.9740000000000001,1
1310,420,0,0,area,274,0.8490000000000001,1
1311,729,1,0,area,246,1.228,1
1312,675,1,0,area,302,1.006,1
1313,762,0,0,area,278,0.8809999999999999,1
1314,1335,0,0,area,251,0.945,1
1315,741,1,0,area,422,1.8330000000000002,1
1316,741,1,0,area,333,1.265,1
1317,1081,1,0,area,303,1.104,1
1318,900,1,0,area,318,1.17,1
1319,996,1,0,area,312,1.123,1
1320,828,0,0,area,260,0.977,1
1321,606,1,0,area,326,1.1440000000000001,1
1322,912,1,0,area,308,1.165,1
1323,542,1,0,area,530,1.851,1
1324,969,2,0,area,583,2.004,1
1325,1060,2,0,area,548,2.0069999999999997,1
1326,1224,2,0,area,595,2.162,1
1327,1426,1,0,area,476,1.699,1
1328,1172,3,1,area,930,3.955,0
1329,1135,3,0,area,582,3.998,1
1330,540,4,0,area,618,4.456,0
1331,866,4,0,area,567,4.23,1
1332,658,4,0,area,589,4.1530000000000005,1
1333,720,4,0,area,616,4.263999999999999,0
1334,673,4,0,area,618,4.273,0
1335,704,4,0,area,591,4.034,1
1336,932,4,0,area,555,4.045,1
1337,909,3,0,area,538,3.865,1
1338,1265,1,0,area,469,1.7269999999999999,1
1339,1306,1,0,area,440,1.584,1
1340,957,1,0,area,433,1.5659999999999998,1
1341,800,1,0,area,353,1.311,1
1342,765,1,0,area,401,1.476,1
1343,507,1,0,area,483,1.695,1
1344,320,1,0,area,475,1.7480000000000002,1
1345,950,3,1,area,768,3.111,0
1346,545,2,1,area,654,2.54,0
1347,705,2,1,area,690,2.884,0
1348,681,3,1,area,792,3.196,0
1349,332,2,1,area,688,2.7769999999999997,0
1350,529,2,1,area,751,2.847,0
1351,409,2,0,area,703,2.653,0
1352,559,2,0,area,639,2.326,0
1353,696,2,0,area,524,2.002,1
1354,687,2,0,area,546,2.11,1
1355,568,2,0,area,619,2.414,0
1356,857,3,1,area,719,3.2430000000000003,0
1357,672,2,1,area,594,2.69,1
1358,875,2,1,area,675,2.551,0
1359,494,2,0,area,605,2.483,0
1360,576,2,0,area,528,2.229,1
1361,926,2,1,area,613,2.5669999999999997,0
1362,1058,2,1,area,634,2.6189999999999998,0
1363,760,3,1,area,714,3.142,0
1364,767,3,1,area,699,3.175,0
1365,1375,2,1,area,657,2.957,0
1366,599,2,1,area,627,2.7939999999999996,0
1367,750,2,0,area,574,2.552,1
1368,890,2,0,area,649,2.736,0
1369,468,2,0,area,478,2.013,1
1370,547,2,0,area,479,2.129,1
1371,726,2,0,area,522,2.235,1
1372,1023,2,0,area,546,2.4530000000000003,1
1373,443,2,0,area,514,2.282,1
1374,694,2,1,area,576,2.545,1
1375,1095,2,1,area,581,2.633,1
1376,954,2,1,area,745,2.697,0
1377,673,1,0,area,419,1.851,1
1378,462,1,0,area,414,1.744,1
1379,514,1,0,area,425,1.7380000000000002,1
1380,394,2,0,area,539,2.25,1
1381,807,1,0,area,492,1.97,1
1382,714,2,0,area,505,2.162,1
1383,690,2,0,area,479,2.048,1
1384,527,2,0,area,598,2.168,1
1385,720,2,0,area,563,2.419,1
1386,849,1,0,area,488,1.7169999999999999,1
1387,443,1,0,area,439,1.587,1
1388,781,1,0,area,534,1.885,1
1389,524,1,0,area,441,1.9180000000000001,1
1390,466,1,0,area,519,1.896,1
1391,460,2,0,area,567,2.374,1
